Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String
Nepal,6/13/20,5335,18,,,273,,18.31017317,,,,,524,NPL,13-06-2020
Nepal,6/14/20,5760,19,,,425,,19.76880927,,,,,524,NPL,14-06-2020
Nepal,6/15/20,6211,19,,,451,,21.31667958,,,,,524,NPL,15-06-2020
Nepal,6/16/20,6591,19,,,380,,22.62087185,,,,,524,NPL,16-06-2020
Nepal,6/17/20,7177,20,,,586,,24.63207363,,,,,524,NPL,17-06-2020
Nepal,6/18/20,7848,22,,,671,,26.93500263,,,,,524,NPL,18-06-2020
Nepal,6/19/20,8274,22,,,426,,28.39707081,,,,,524,NPL,19-06-2020
Nepal,6/20/20,8605,22,,,331,,29.53309093,,,,,524,NPL,20-06-2020
Nepal,6/21/20,9026,23,,,421,,30.97799869,,,,,524,NPL,21-06-2020
Nepal,6/22/20,9561,23,,,535,,32.81416413,,,,,524,NPL,22-06-2020
Nepal,6/23/20,10099,24,,,538,,34.66062583,,,,,524,NPL,23-06-2020
Nepal,6/24/20,10728,24,,,629,,36.81940726,,,,,524,NPL,24-06-2020
Nepal,6/25/20,11162,26,,,434,,38.30893212,,,,,524,NPL,25-06-2020
Nepal,6/26/20,11755,27,,,593,,40.3441585,,,,,524,NPL,26-06-2020
Nepal,6/27/20,12309,28,,,554,,42.24553355,,,,,524,NPL,27-06-2020
Nepal,6/28/20,12772,28,,,463,,43.83458888,,,,,524,NPL,28-06-2020
Nepal,6/29/20,13248,29,,,476,,45.46826131,,,,,524,NPL,29-06-2020
Nepal,6/30/20,13564,29,,,316,,46.55280016,,,,,524,NPL,30-06-2020
Nepal,07-01-2020,14046,30,,,482,,48.2070651,,,,,524,NPL,01-07-2020
Nepal,07-02-2020,14519,31,,,473,,49.83044128,,,,,524,NPL,02-07-2020
Netherlands,1/22/20,0,0,,,0,,0,,,,,528,NLD,22-01-2020
Netherlands,1/23/20,0,0,,,0,,0,,,,,528,NLD,23-01-2020
Netherlands,1/24/20,0,0,,,0,,0,,,,,528,NLD,24-01-2020
Netherlands,1/25/20,0,0,,,0,,0,,,,,528,NLD,25-01-2020
Netherlands,1/26/20,0,0,,,0,,0,,,,,528,NLD,26-01-2020
Netherlands,1/27/20,0,0,,,0,,0,,,,,528,NLD,27-01-2020
Netherlands,1/28/20,0,0,,,0,,0,,,,,528,NLD,28-01-2020
Netherlands,1/29/20,0,0,,,0,,0,,,,,528,NLD,29-01-2020
Netherlands,1/30/20,0,0,,,0,,0,,,,,528,NLD,30-01-2020
Netherlands,1/31/20,0,0,,,0,,0,,,,,528,NLD,31-01-2020
Netherlands,02-01-2020,0,0,,,0,,0,,,,,528,NLD,01-02-2020
Netherlands,02-02-2020,0,0,,,0,,0,,,,,528,NLD,02-02-2020
Netherlands,02-03-2020,0,0,,,0,,0,,,,,528,NLD,03-02-2020
Netherlands,02-04-2020,0,0,,,0,,0,,,,,528,NLD,04-02-2020
Netherlands,02-05-2020,0,0,,,0,,0,,,,,528,NLD,05-02-2020
Netherlands,02-06-2020,0,0,,,0,,0,,,,,528,NLD,06-02-2020
Netherlands,02-07-2020,0,0,,,0,,0,,,,,528,NLD,07-02-2020
Netherlands,02-08-2020,0,0,,,0,,0,,,,,528,NLD,08-02-2020
Netherlands,02-09-2020,0,0,,,0,,0,,,,,528,NLD,09-02-2020
Netherlands,02-10-2020,0,0,,,0,,0,,,,,528,NLD,10-02-2020
Netherlands,02-11-2020,0,0,,,0,,0,,,,,528,NLD,11-02-2020
Netherlands,02-12-2020,0,0,,,0,,0,,,,,528,NLD,12-02-2020
Netherlands,2/13/20,0,0,,,0,,0,,,,,528,NLD,13-02-2020
Netherlands,2/14/20,0,0,,,0,,0,,,,,528,NLD,14-02-2020
Netherlands,2/15/20,0,0,,,0,,0,,,,,528,NLD,15-02-2020
Netherlands,2/16/20,0,0,,,0,,0,,,,,528,NLD,16-02-2020
Netherlands,2/17/20,0,0,,,0,,0,,,,,528,NLD,17-02-2020
Netherlands,2/18/20,0,0,,,0,,0,,,,,528,NLD,18-02-2020
Netherlands,2/19/20,0,0,,,0,,0,,,,,528,NLD,19-02-2020
Netherlands,2/20/20,0,0,,,0,,0,,,,,528,NLD,20-02-2020
Netherlands,2/21/20,0,0,,,0,,0,,,,,528,NLD,21-02-2020
Netherlands,2/22/20,0,0,,,0,,0,,,,,528,NLD,22-02-2020
Netherlands,2/23/20,0,0,,,0,,0,,,,,528,NLD,23-02-2020
Netherlands,2/24/20,0,0,,,0,,0,,,,,528,NLD,24-02-2020
Netherlands,2/25/20,0,0,,,0,,0,,,,,528,NLD,25-02-2020
Netherlands,2/26/20,0,0,,,0,,0,,,,,528,NLD,26-02-2020
Netherlands,2/27/20,1,0,,,1,,0.005836051,,,,,528,NLD,27-02-2020
Netherlands,2/28/20,1,0,,,0,,0.005836051,,,,,528,NLD,28-02-2020
Netherlands,2/29/20,6,0,,,5,,0.035016309,,,,,528,NLD,29-02-2020
Netherlands,03-01-2020,10,0,,,4,,0.058360514,,,,,528,NLD,01-03-2020
Netherlands,03-02-2020,18,0,,,8,,0.105048926,,,,,528,NLD,02-03-2020
Netherlands,03-03-2020,24,0,,,6,,0.140065234,,,,,528,NLD,03-03-2020
Netherlands,03-04-2020,38,0,,,14,,0.221769954,,,,,528,NLD,04-03-2020
Netherlands,03-05-2020,82,0,,,44,,0.478556217,,,,,528,NLD,05-03-2020
Netherlands,03-06-2020,128,1,,,46,,0.747014582,,,,,528,NLD,06-03-2020
Netherlands,03-07-2020,188,1,,,60,,1.097177668,,,,,528,NLD,07-03-2020
Netherlands,03-08-2020,265,3,,,77,,1.546553628,,,,,528,NLD,08-03-2020
Netherlands,03-09-2020,321,3,,,56,,1.873372508,,,,,528,NLD,09-03-2020
Netherlands,03-10-2020,382,4,,,61,,2.229371645,,,,,528,NLD,10-03-2020
Netherlands,03-11-2020,503,5,,,121,,2.935533867,,,,,528,NLD,11-03-2020
Netherlands,03-12-2020,503,5,,,0,,2.935533867,,,,,528,NLD,12-03-2020
Netherlands,3/13/20,806,10,,,303,,4.703857449,,,,,528,NLD,13-03-2020
Netherlands,3/14/20,962,12,,,156,,5.614281471,,,,,528,NLD,14-03-2020
Netherlands,3/15/20,1138,20,,,176,,6.641426522,,,,,528,NLD,15-03-2020
Netherlands,3/16/20,1416,24,,,278,,8.263848819,,,,,528,NLD,16-03-2020
Netherlands,3/17/20,1711,43,,,295,,9.985483989,,,,,528,NLD,17-03-2020
Netherlands,3/18/20,2058,58,,,347,,12.01059383,,,,,528,NLD,18-03-2020
Netherlands,3/19/20,2467,77,,,409,,14.39753887,,,,,528,NLD,19-03-2020
Netherlands,3/20/20,3003,107,,,536,,17.52566243,,,,,528,NLD,20-03-2020
Netherlands,3/21/20,3640,137,,,637,,21.24322719,,,,,528,NLD,21-03-2020
Netherlands,3/22/20,4217,180,,,577,,24.61062886,,,,,528,NLD,22-03-2020
Netherlands,3/23/20,4764,214,,,547,,27.80294899,,,,,528,NLD,23-03-2020
Netherlands,3/24/20,5580,277,,,816,,32.56516696,,,,,528,NLD,24-03-2020
Netherlands,3/25/20,6438,357,,,858,,37.57249908,,,,,528,NLD,25-03-2020
Netherlands,3/26/20,7468,435,,,1030,,43.58363205,,,,,528,NLD,26-03-2020
Netherlands,3/27/20,8647,547,,,1179,,50.46433668,,,,,528,NLD,27-03-2020
Netherlands,3/28/20,9819,640,,,1172,,57.30418895,,,,,528,NLD,28-03-2020
Netherlands,3/29/20,10930,772,,,1111,,63.78804208,,,,,528,NLD,29-03-2020
Netherlands,3/30/20,11817,865,,,887,,68.9646197,,,,,528,NLD,30-03-2020
Netherlands,3/31/20,12667,1040,,,850,,73.92526341,,,,,528,NLD,31-03-2020
Netherlands,04-01-2020,13696,1175,,,1029,,79.93056033,,,,,528,NLD,01-04-2020
Netherlands,04-02-2020,14788,1341,,,1092,,86.30352848,,,,,528,NLD,02-04-2020
Netherlands,04-03-2020,15821,1490,,,1033,,92.33216961,,,,,528,NLD,03-04-2020
Netherlands,04-04-2020,16727,1656,,,906,,97.6196322,,,,,528,NLD,04-04-2020
Netherlands,04-05-2020,17953,1771,,,1226,,104.7746312,,,,,528,NLD,05-04-2020
Netherlands,04-06-2020,18926,1874,,,973,,110.4531093,,,,,528,NLD,06-04-2020
Netherlands,04-07-2020,19709,2108,,,783,,115.0227375,,,,,528,NLD,07-04-2020
Netherlands,04-08-2020,20682,2255,,,973,,120.7012156,,,,,528,NLD,08-04-2020
Netherlands,04-09-2020,21903,2403,,,1221,,127.8270344,,,,,528,NLD,09-04-2020
Netherlands,04-10-2020,23249,2520,,,1346,,135.6823596,,,,,528,NLD,10-04-2020
Netherlands,04-11-2020,24571,2653,,,1322,,143.3976196,,,,,528,NLD,11-04-2020
Netherlands,04-12-2020,25746,2747,,,1175,,150.25498,,,,,528,NLD,12-04-2020
Netherlands,4/13/20,26710,2833,,,964,,155.8809336,,,,,528,NLD,13-04-2020
Netherlands,4/14/20,27580,2955,,,870,,160.9582983,,,,,528,NLD,14-04-2020
Netherlands,4/15/20,28316,3145,,,736,,165.2536322,,,,,528,NLD,15-04-2020
Netherlands,4/16/20,29383,3327,,,1067,,171.480699,,,,,528,NLD,16-04-2020
Netherlands,4/17/20,30619,3471,,,1236,,178.6940586,,,,,528,NLD,17-04-2020
Netherlands,4/18/20,31766,3613,,,1147,,185.3880096,,,,,528,NLD,18-04-2020
Netherlands,4/19/20,32838,3697,,,1072,,191.6442567,,,,,528,NLD,19-04-2020
Netherlands,4/20/20,33588,3764,,,750,,196.0212953,,,,,528,NLD,20-04-2020
Netherlands,4/21/20,34317,3929,,,729,,200.2757768,,,,,528,NLD,21-04-2020
Netherlands,4/22/20,35032,4068,,,715,,204.4485535,,,,,528,NLD,22-04-2020
Netherlands,4/23/20,35921,4192,,,889,,209.6368033,,,,,528,NLD,23-04-2020
Netherlands,4/24/20,36729,4304,,,808,,214.3523328,,,,,528,NLD,24-04-2020
Netherlands,4/25/20,37384,4424,,,655,,218.1749465,,,,,528,NLD,25-04-2020
Netherlands,4/26/20,38040,4491,,,656,,222.0033962,,,,,528,NLD,26-04-2020
Netherlands,4/27/20,38440,4534,,,400,,224.3378168,,,,,528,NLD,27-04-2020
Netherlands,4/28/20,38612,4582,,,172,,225.3416176,,,,,528,NLD,28-04-2020
Netherlands,4/29/20,38998,4727,,,386,,227.5943335,,,,,528,NLD,29-04-2020
Netherlands,4/30/20,39512,4811,,,514,,230.5940639,,,,,528,NLD,30-04-2020
Netherlands,05-01-2020,39989,4909,,,477,,233.3778605,,,,,528,NLD,01-05-2020
Netherlands,05-02-2020,40434,5003,,,445,,235.9749033,,,,,528,NLD,02-05-2020
Netherlands,05-03-2020,40769,5072,,,335,,237.9299806,,,,,528,NLD,03-05-2020
Netherlands,05-04-2020,40968,5098,,,199,,239.0913548,,,,,528,NLD,04-05-2020
Netherlands,05-05-2020,41286,5185,,,318,,240.9472192,,,,,528,NLD,05-05-2020
Netherlands,05-06-2020,41518,5221,,,232,,242.3011831,,,,,528,NLD,06-05-2020
Netherlands,05-07-2020,41973,5306,,,455,,244.9565865,,,,,528,NLD,07-05-2020
Netherlands,05-08-2020,42292,5377,,,319,,246.8182869,,,,,528,NLD,08-05-2020
Netherlands,05-09-2020,42581,5441,,,289,,248.5049058,,,,,528,NLD,09-05-2020
Netherlands,05-10-2020,42826,5459,,,245,,249.9347384,,,,,528,NLD,10-05-2020
Netherlands,05-11-2020,42987,5475,,,161,,250.8743426,,,,,528,NLD,11-05-2020
Netherlands,05-12-2020,43183,5529,,,196,,252.0182087,,,,,528,NLD,12-05-2020
Netherlands,5/13/20,43410,5581,,,227,,253.3429924,,,,,528,NLD,13-05-2020
Netherlands,5/14/20,43680,5609,,,270,,254.9187263,,,,,528,NLD,14-05-2020
Netherlands,5/15/20,43880,5662,,,200,,256.0859366,,,,,528,NLD,15-05-2020
Netherlands,5/16/20,44070,5689,,,190,,257.1947863,,,,,528,NLD,16-05-2020
Netherlands,5/17/20,44195,5699,,,125,,257.9242928,,,,,528,NLD,17-05-2020
Netherlands,5/18/20,44341,5713,,,146,,258.7763563,,,,,528,NLD,18-05-2020
Netherlands,5/19/20,44449,5734,,,108,,259.4066498,,,,,528,NLD,19-05-2020
Netherlands,5/20/20,44647,5767,,,198,,260.562188,,,,,528,NLD,20-05-2020
Netherlands,5/21/20,44900,5794,,,253,,262.038709,,,,,528,NLD,21-05-2020
Netherlands,5/22/20,45088,5807,,,188,,263.1358867,,,,,528,NLD,22-05-2020
Netherlands,5/23/20,45265,5830,,,177,,264.1688678,,,,,528,NLD,23-05-2020
Netherlands,5/24/20,45437,5841,,,172,,265.1726686,,,,,528,NLD,24-05-2020
Netherlands,5/25/20,45647,5849,,,210,,266.3982394,,,,,528,NLD,25-05-2020
Netherlands,5/26/20,45780,5875,,,133,,267.1744343,,,,,528,NLD,26-05-2020
Netherlands,5/27/20,45970,5890,,,190,,268.283284,,,,,528,NLD,27-05-2020
Netherlands,5/28/20,46152,5922,,,182,,269.3454454,,,,,528,NLD,28-05-2020
Netherlands,5/29/20,46328,5950,,,176,,270.3725904,,,,,528,NLD,29-05-2020
Netherlands,5/30/20,46460,5970,,,132,,271.1429492,,,,,528,NLD,30-05-2020
Netherlands,5/31/20,46645,5975,,,185,,272.2226187,,,,,528,NLD,31-05-2020
Netherlands,06-01-2020,46749,5981,,,104,,272.8295681,,,,,528,NLD,01-06-2020
Netherlands,06-02-2020,46852,5986,,,103,,273.4306814,,,,,528,NLD,02-06-2020
Netherlands,06-03-2020,46939,5996,,,87,,273.9384179,,,,,528,NLD,03-06-2020
Netherlands,06-04-2020,47148,6009,,,209,,275.1581526,,,,,528,NLD,04-06-2020
Netherlands,06-05-2020,47358,6024,,,210,,276.3837234,,,,,528,NLD,05-06-2020
Netherlands,06-06-2020,47541,6030,,,183,,277.4517208,,,,,528,NLD,06-06-2020
Netherlands,06-07-2020,47780,6032,,,239,,278.8465371,,,,,528,NLD,07-06-2020
Netherlands,06-08-2020,47945,6035,,,165,,279.8094856,,,,,528,NLD,08-06-2020
Netherlands,06-09-2020,48109,6050,,,164,,280.766598,,,,,528,NLD,09-06-2020
Netherlands,06-10-2020,48294,6061,,,185,,281.8462676,,,,,528,NLD,10-06-2020
Netherlands,06-11-2020,48458,6063,,,164,,282.80338,,,,,528,NLD,11-06-2020
Netherlands,06-12-2020,48668,6072,,,210,,284.0289508,,,,,528,NLD,12-06-2020
Netherlands,6/13/20,48847,6076,,,179,,285.073604,,,,,528,NLD,13-06-2020
Netherlands,6/14/20,48990,6078,,,143,,285.9081593,,,,,528,NLD,14-06-2020
Netherlands,6/15/20,49155,6084,,,165,,286.8711078,,,,,528,NLD,15-06-2020
Netherlands,6/16/20,49295,6089,,,140,,287.688155,,,,,528,NLD,16-06-2020
Netherlands,6/17/20,49412,6093,,,117,,288.370973,,,,,528,NLD,17-06-2020
Netherlands,6/18/20,49527,6097,,,115,,289.042119,,,,,528,NLD,18-06-2020
Netherlands,6/19/20,49634,6100,,,107,,289.6665765,,,,,528,NLD,19-06-2020
Netherlands,6/20/20,49710,6108,,,76,,290.1101164,,,,,528,NLD,20-06-2020
Netherlands,6/21/20,49801,6109,,,91,,290.641197,,,,,528,NLD,21-06-2020
Netherlands,6/22/20,49866,6109,,,65,,291.0205404,,,,,528,NLD,22-06-2020
Netherlands,6/23/20,49930,6114,,,64,,291.3940477,,,,,528,NLD,23-06-2020
Netherlands,6/24/20,50012,6116,,,82,,291.8726039,,,,,528,NLD,24-06-2020
Netherlands,6/25/20,50122,6119,,,110,,292.5145696,,,,,528,NLD,25-06-2020
Netherlands,6/26/20,50213,6122,,,91,,293.0456502,,,,,528,NLD,26-06-2020
Netherlands,6/27/20,50282,6124,,,69,,293.4483378,,,,,528,NLD,27-06-2020
Netherlands,6/28/20,50355,6124,,,73,,293.8743695,,,,,528,NLD,28-06-2020
Netherlands,6/29/20,50433,6126,,,78,,294.3295815,,,,,528,NLD,29-06-2020
Netherlands,6/30/20,50483,6132,,,50,,294.6213841,,,,,528,NLD,30-06-2020
Netherlands,07-01-2020,50483,6132,,,0,,294.6213841,,,,,528,NLD,01-07-2020
Netherlands,07-02-2020,50546,6132,,,63,,294.9890554,,,,,528,NLD,02-07-2020
New Zealand,1/22/20,0,0,,,0,,0,,,,,554,NZL,22-01-2020
New Zealand,1/23/20,0,0,,,0,,0,,,,,554,NZL,23-01-2020
New Zealand,1/24/20,0,0,,,0,,0,,,,,554,NZL,24-01-2020
New Zealand,1/25/20,0,0,,,0,,0,,,,,554,NZL,25-01-2020
New Zealand,1/26/20,0,0,,,0,,0,,,,,554,NZL,26-01-2020
New Zealand,1/27/20,0,0,,,0,,0,,,,,554,NZL,27-01-2020
New Zealand,1/28/20,0,0,,,0,,0,,,,,554,NZL,28-01-2020
New Zealand,1/29/20,0,0,,,0,,0,,,,,554,NZL,29-01-2020
New Zealand,1/30/20,0,0,,,0,,0,,,,,554,NZL,30-01-2020
New Zealand,1/31/20,0,0,,,0,,0,,,,,554,NZL,31-01-2020
New Zealand,02-01-2020,0,0,,,0,,0,,,,,554,NZL,01-02-2020
New Zealand,02-02-2020,0,0,,,0,,0,,,,,554,NZL,02-02-2020
New Zealand,02-03-2020,0,0,,,0,,0,,,,,554,NZL,03-02-2020
New Zealand,02-04-2020,0,0,,,0,,0,,,,,554,NZL,04-02-2020
New Zealand,02-05-2020,0,0,,,0,,0,,,,,554,NZL,05-02-2020
New Zealand,02-06-2020,0,0,,,0,,0,,,,,554,NZL,06-02-2020
New Zealand,02-07-2020,0,0,,,0,,0,,,,,554,NZL,07-02-2020
New Zealand,02-08-2020,0,0,,,0,,0,,,,,554,NZL,08-02-2020
New Zealand,02-09-2020,0,0,,,0,,0,,,,,554,NZL,09-02-2020
New Zealand,02-10-2020,0,0,,,0,,0,,,,,554,NZL,10-02-2020
New Zealand,02-11-2020,0,0,,,0,,0,,,,,554,NZL,11-02-2020
New Zealand,02-12-2020,0,0,,,0,,0,,,,,554,NZL,12-02-2020
New Zealand,2/13/20,0,0,,,0,,0,,,,,554,NZL,13-02-2020
New Zealand,2/14/20,0,0,,,0,,0,,,,,554,NZL,14-02-2020
New Zealand,2/15/20,0,0,,,0,,0,,,,,554,NZL,15-02-2020
New Zealand,2/16/20,0,0,,,0,,0,,,,,554,NZL,16-02-2020
New Zealand,2/17/20,0,0,,,0,,0,,,,,554,NZL,17-02-2020
New Zealand,2/18/20,0,0,,,0,,0,,,,,554,NZL,18-02-2020
New Zealand,2/19/20,0,0,,,0,,0,,,,,554,NZL,19-02-2020
New Zealand,2/20/20,0,0,,,0,,0,,,,,554,NZL,20-02-2020
New Zealand,2/21/20,0,0,,,0,,0,,,,,554,NZL,21-02-2020
New Zealand,2/22/20,0,0,,,0,,0,,,,,554,NZL,22-02-2020
New Zealand,2/23/20,0,0,,,0,,0,,,,,554,NZL,23-02-2020
New Zealand,2/24/20,0,0,,,0,,0,,,,,554,NZL,24-02-2020
New Zealand,2/25/20,0,0,,,0,,0,,,,,554,NZL,25-02-2020
New Zealand,2/26/20,0,0,,,0,,0,,,,,554,NZL,26-02-2020
New Zealand,2/27/20,0,0,,,0,,0,,,,,554,NZL,27-02-2020
New Zealand,2/28/20,1,0,,,1,,0.020737281,,,,,554,NZL,28-02-2020
New Zealand,2/29/20,1,0,,,0,,0.020737281,,,,,554,NZL,29-02-2020
New Zealand,03-01-2020,1,0,,,0,,0.020737281,,,,,554,NZL,01-03-2020
New Zealand,03-02-2020,1,0,,,0,,0.020737281,,,,,554,NZL,02-03-2020
New Zealand,03-03-2020,1,0,,,0,,0.020737281,,,,,554,NZL,03-03-2020
New Zealand,03-04-2020,3,0,,,2,,0.062211843,,,,,554,NZL,04-03-2020
New Zealand,03-05-2020,3,0,,,0,,0.062211843,,,,,554,NZL,05-03-2020
New Zealand,03-06-2020,4,0,,,1,,0.082949123,,,,,554,NZL,06-03-2020
New Zealand,03-07-2020,5,0,,,1,,0.103686404,,,,,554,NZL,07-03-2020
New Zealand,03-08-2020,5,0,,,0,,0.103686404,,,,,554,NZL,08-03-2020
New Zealand,03-09-2020,5,0,,,0,,0.103686404,,,,,554,NZL,09-03-2020
New Zealand,03-10-2020,5,0,,,0,,0.103686404,,,,,554,NZL,10-03-2020
New Zealand,03-11-2020,5,0,,,0,,0.103686404,,,,,554,NZL,11-03-2020
New Zealand,03-12-2020,5,0,,,0,,0.103686404,,,,,554,NZL,12-03-2020
New Zealand,3/13/20,5,0,,,0,,0.103686404,,,,,554,NZL,13-03-2020
New Zealand,3/14/20,6,0,,,1,,0.124423685,,,,,554,NZL,14-03-2020
New Zealand,3/15/20,8,0,,,2,,0.165898247,,,,,554,NZL,15-03-2020
New Zealand,3/16/20,8,0,,,0,,0.165898247,,,,,554,NZL,16-03-2020
New Zealand,3/17/20,12,0,,,4,,0.24884737,,,,,554,NZL,17-03-2020
New Zealand,3/18/20,20,0,,,8,,0.414745617,,,,,554,NZL,18-03-2020
New Zealand,3/19/20,28,0,,,8,,0.580643864,,,,,554,NZL,19-03-2020
New Zealand,3/20/20,39,0,,,11,,0.808753953,,,,,554,NZL,20-03-2020
New Zealand,3/21/20,52,0,,,13,,1.078338604,,,,,554,NZL,21-03-2020
New Zealand,3/22/20,102,0,,,50,,2.115202646,,,,,554,NZL,22-03-2020
New Zealand,3/23/20,102,0,,,0,,2.115202646,,,,,554,NZL,23-03-2020
New Zealand,3/24/20,155,0,,,53,,3.21427853,,,,,554,NZL,24-03-2020
New Zealand,3/25/20,205,0,,,50,,4.251142572,,,,,554,NZL,25-03-2020
New Zealand,3/26/20,283,0,,,78,,5.868650478,,,,,554,NZL,26-03-2020
New Zealand,3/27/20,368,0,,,85,,7.631319349,,,,,554,NZL,27-03-2020
New Zealand,3/28/20,451,0,,,83,,9.352513659,,,,,554,NZL,28-03-2020
New Zealand,3/29/20,514,1,,,63,,10.65896235,,,,,554,NZL,29-03-2020
New Zealand,3/30/20,589,1,,,75,,12.21425842,,,,,554,NZL,30-03-2020
New Zealand,3/31/20,647,1,,,58,,13.4170207,,,,,554,NZL,31-03-2020
New Zealand,04-01-2020,708,1,,,61,,14.68199484,,,,,554,NZL,01-04-2020
New Zealand,04-02-2020,797,1,,,89,,16.52761283,,,,,554,NZL,02-04-2020
New Zealand,04-03-2020,868,1,,,71,,17.99995977,,,,,554,NZL,03-04-2020
New Zealand,04-04-2020,950,1,,,82,,19.7004168,,,,,554,NZL,04-04-2020
New Zealand,04-05-2020,1039,1,,,89,,21.54603479,,,,,554,NZL,05-04-2020
New Zealand,04-06-2020,1106,1,,,67,,22.93543261,,,,,554,NZL,06-04-2020
New Zealand,04-07-2020,1160,1,,,54,,24.05524578,,,,,554,NZL,07-04-2020
New Zealand,04-08-2020,1210,1,,,50,,25.09210982,,,,,554,NZL,08-04-2020
New Zealand,04-09-2020,1239,1,,,29,,25.69349096,,,,,554,NZL,09-04-2020
New Zealand,04-10-2020,1283,2,,,44,,26.60593132,,,,,554,NZL,10-04-2020
New Zealand,04-11-2020,1312,4,,,29,,27.20731246,,,,,554,NZL,11-04-2020
New Zealand,04-12-2020,1330,4,,,18,,27.58058352,,,,,554,NZL,12-04-2020
New Zealand,4/13/20,1349,5,,,19,,27.97459185,,,,,554,NZL,13-04-2020
New Zealand,4/14/20,1366,9,,,17,,28.32712563,,,,,554,NZL,14-04-2020
New Zealand,4/15/20,1386,9,,,20,,28.74187125,,,,,554,NZL,15-04-2020
New Zealand,4/16/20,1401,9,,,15,,29.05293046,,,,,554,NZL,16-04-2020
New Zealand,4/17/20,1409,11,,,8,,29.2188287,,,,,554,NZL,17-04-2020
New Zealand,4/18/20,1422,11,,,13,,29.48841336,,,,,554,NZL,18-04-2020
New Zealand,4/19/20,1431,12,,,9,,29.67504888,,,,,554,NZL,19-04-2020
New Zealand,4/20/20,1440,12,,,9,,29.86168441,,,,,554,NZL,20-04-2020
New Zealand,4/21/20,1445,13,,,5,,29.96537081,,,,,554,NZL,21-04-2020
New Zealand,4/22/20,1451,14,,,6,,30.0897945,,,,,554,NZL,22-04-2020
New Zealand,4/23/20,1456,17,,,5,,30.1934809,,,,,554,NZL,23-04-2020
New Zealand,4/24/20,1461,18,,,5,,30.29716731,,,,,554,NZL,24-04-2020
New Zealand,4/25/20,1470,18,,,9,,30.48380284,,,,,554,NZL,25-04-2020
New Zealand,4/26/20,1469,19,,,,,30.46306555,,,,,554,NZL,26-04-2020
New Zealand,4/27/20,1472,19,,,3,,30.5252774,,,,,554,NZL,27-04-2020
New Zealand,4/28/20,1474,19,,,2,,30.56675196,,,,,554,NZL,28-04-2020
New Zealand,4/29/20,1476,19,,,2,,30.60822652,,,,,554,NZL,29-04-2020
New Zealand,4/30/20,1479,19,,,3,,30.67043836,,,,,554,NZL,30-04-2020
New Zealand,05-01-2020,1485,20,,,6,,30.79486205,,,,,554,NZL,01-05-2020
New Zealand,05-02-2020,1487,20,,,2,,30.83633661,,,,,554,NZL,02-05-2020
New Zealand,05-03-2020,1487,20,,,0,,30.83633661,,,,,554,NZL,03-05-2020
New Zealand,05-04-2020,1486,20,,,,,30.81559933,,,,,554,NZL,04-05-2020
New Zealand,05-05-2020,1488,21,,,2,,30.85707389,,,,,554,NZL,05-05-2020
New Zealand,05-06-2020,1489,21,,,1,,30.87781117,,,,,554,NZL,06-05-2020
New Zealand,05-07-2020,1490,21,,,1,,30.89854845,,,,,554,NZL,07-05-2020
New Zealand,05-08-2020,1492,21,,,2,,30.94002301,,,,,554,NZL,08-05-2020
New Zealand,05-09-2020,1494,21,,,2,,30.98149758,,,,,554,NZL,09-05-2020
New Zealand,05-10-2020,1497,21,,,3,,31.04370942,,,,,554,NZL,10-05-2020
New Zealand,05-11-2020,1497,21,,,0,,31.04370942,,,,,554,NZL,11-05-2020
New Zealand,05-12-2020,1497,21,,,0,,31.04370942,,,,,554,NZL,12-05-2020
New Zealand,5/13/20,1497,21,,,0,,31.04370942,,,,,554,NZL,13-05-2020
New Zealand,5/14/20,1498,21,,,1,,31.0644467,,,,,554,NZL,14-05-2020
New Zealand,5/15/20,1498,21,,,0,,31.0644467,,,,,554,NZL,15-05-2020
New Zealand,5/16/20,1499,21,,,1,,31.08518398,,,,,554,NZL,16-05-2020
New Zealand,5/17/20,1499,21,,,0,,31.08518398,,,,,554,NZL,17-05-2020
New Zealand,5/18/20,1499,21,,,0,,31.08518398,,,,,554,NZL,18-05-2020
New Zealand,5/19/20,1503,21,,,4,,31.1681331,,,,,554,NZL,19-05-2020
New Zealand,5/20/20,1503,21,,,0,,31.1681331,,,,,554,NZL,20-05-2020
New Zealand,5/21/20,1504,21,,,1,,31.18887038,,,,,554,NZL,21-05-2020
New Zealand,5/22/20,1504,21,,,0,,31.18887038,,,,,554,NZL,22-05-2020
New Zealand,5/23/20,1504,21,,,0,,31.18887038,,,,,554,NZL,23-05-2020
New Zealand,5/24/20,1504,21,,,0,,31.18887038,,,,,554,NZL,24-05-2020
New Zealand,5/25/20,1504,21,,,0,,31.18887038,,,,,554,NZL,25-05-2020
New Zealand,5/26/20,1504,21,,,0,,31.18887038,,,,,554,NZL,26-05-2020
New Zealand,5/27/20,1504,22,,,0,,31.18887038,,,,,554,NZL,27-05-2020
New Zealand,5/28/20,1504,22,,,0,,31.18887038,,,,,554,NZL,28-05-2020
New Zealand,5/29/20,1504,22,,,0,,31.18887038,,,,,554,NZL,29-05-2020
New Zealand,5/30/20,1504,22,,,0,,31.18887038,,,,,554,NZL,30-05-2020
New Zealand,5/31/20,1504,22,,,0,,31.18887038,,,,,554,NZL,31-05-2020
